 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=75.7 (overall: 121.5) avg_msec=129.184 (overall: 82.242)
                                                                  
SET: rps=83.7 (overall: 121.5) avg_msec=121.579 (overall: 82.268)
                                                                  
SET: rps=95.6 (overall: 121.5) avg_msec=118.014 (overall: 82.295)
                                                                  
SET: rps=100.0 (overall: 121.4) avg_msec=89.443 (overall: 82.300)
                                                                  
SET: rps=75.7 (overall: 121.4) avg_msec=127.075 (overall: 82.327)
                                                                  
SET: rps=87.6 (overall: 121.4) avg_msec=118.705 (overall: 82.352)
                                                                  
SET: rps=75.7 (overall: 121.3) avg_msec=126.439 (overall: 82.378)
                                                                  
SET: rps=79.7 (overall: 121.3) avg_msec=126.658 (overall: 82.406)
                                                                  
SET: rps=75.7 (overall: 121.2) avg_msec=133.162 (overall: 82.436)
                                                                  
SET: rps=79.7 (overall: 121.2) avg_msec=121.712 (overall: 82.461)
                                                                  
SET: rps=75.7 (overall: 121.2) avg_msec=133.736 (overall: 82.491)
                                                                  
SET: rps=71.7 (overall: 121.1) avg_msec=136.725 (overall: 82.521)
                                                                  
SET: rps=75.4 (overall: 121.1) avg_msec=135.501 (overall: 82.553)
                                                                  
SET: rps=79.7 (overall: 121.0) avg_msec=125.629 (overall: 82.579)
                                                                  
SET: rps=72.0 (overall: 121.0) avg_msec=136.661 (overall: 82.610)
                                                                  
SET: rps=71.7 (overall: 120.9) avg_msec=144.448 (overall: 82.644)
                                                                  
SET: rps=68.0 (overall: 120.9) avg_msec=138.613 (overall: 82.674)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=142.194 (overall: 82.707)
                                                                  
SET: rps=71.4 (overall: 120.8) avg_msec=140.900 (overall: 82.740)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=136.144 (overall: 82.769)
                                                                  
SET: rps=75.7 (overall: 120.7) avg_msec=128.800 (overall: 82.797)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=147.022 (overall: 82.832)
                                                                  
SET: rps=67.7 (overall: 120.6) avg_msec=146.127 (overall: 82.866)
                                                                  
SET: rps=63.7 (overall: 120.6) avg_msec=149.864 (overall: 82.899)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=145.927 (overall: 82.934)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=149.613 (overall: 82.969)
                                                                  
SET: rps=67.7 (overall: 120.4) avg_msec=147.038 (overall: 83.003)
                                                                  
SET: rps=63.7 (overall: 120.4) avg_msec=156.216 (overall: 83.039)
                                                                  
SET: rps=63.7 (overall: 120.3) avg_msec=149.464 (overall: 83.072)
