 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=175.3 (overall: 131.8) avg_msec=568.041 (overall: 757.521)
                                                                    
SET: rps=147.4 (overall: 131.8) avg_msec=563.096 (overall: 757.216)
                                                                    
SET: rps=135.5 (overall: 131.8) avg_msec=622.246 (overall: 757.022)
                                                                    
SET: rps=138.9 (overall: 131.8) avg_msec=682.416 (overall: 756.911)
                                                                    
SET: rps=132.0 (overall: 131.8) avg_msec=734.231 (overall: 756.880)
                                                                    
SET: rps=143.4 (overall: 131.9) avg_msec=734.407 (overall: 756.845)
                                                                    
SET: rps=140.0 (overall: 131.9) avg_msec=729.329 (overall: 756.805)
                                                                    
SET: rps=146.8 (overall: 131.9) avg_msec=715.548 (overall: 756.741)
                                                                    
SET: rps=127.5 (overall: 131.9) avg_msec=713.232 (overall: 756.682)
                                                                    
SET: rps=151.4 (overall: 131.9) avg_msec=704.121 (overall: 756.599)
                                                                    
SET: rps=115.5 (overall: 131.9) avg_msec=723.306 (overall: 756.558)
                                                                    
SET: rps=139.4 (overall: 131.9) avg_msec=757.080 (overall: 756.559)
                                                                    
SET: rps=155.4 (overall: 131.9) avg_msec=742.223 (overall: 756.536)
                                                                    
SET: rps=136.0 (overall: 131.9) avg_msec=708.397 (overall: 756.468)
                                                                    
SET: rps=151.4 (overall: 132.0) avg_msec=691.321 (overall: 756.365)
                                                                    
SET: rps=146.8 (overall: 132.0) avg_msec=687.305 (overall: 756.259)
                                                                    
SET: rps=139.4 (overall: 132.0) avg_msec=683.513 (overall: 756.153)
                                                                    
SET: rps=140.0 (overall: 132.0) avg_msec=688.077 (overall: 756.054)
                                                                    
SET: rps=131.5 (overall: 132.0) avg_msec=714.729 (overall: 755.998)
                                                                    
SET: rps=127.5 (overall: 132.0) avg_msec=744.656 (overall: 755.983)
                                                                    
SET: rps=107.6 (overall: 132.0) avg_msec=782.876 (overall: 756.013)
                                                                    
SET: rps=136.0 (overall: 132.0) avg_msec=824.320 (overall: 756.109)
                                                                    
SET: rps=103.6 (overall: 131.9) avg_msec=812.564 (overall: 756.169)
                                                                    
