 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=107.1 (overall: 123.5) avg_msec=923.676 (overall: 809.232)
                                                                    
SET: rps=99.6 (overall: 123.5) avg_msec=933.673 (overall: 809.252)
                                                                   
SET: rps=100.0 (overall: 123.5) avg_msec=971.049 (overall: 809.277)
                                                                    
SET: rps=91.3 (overall: 123.5) avg_msec=994.137 (overall: 809.303)
                                                                   
SET: rps=95.6 (overall: 123.5) avg_msec=1021.888 (overall: 809.335)
                                                                    
SET: rps=99.6 (overall: 123.5) avg_msec=1034.967 (overall: 809.370)
                                                                    
SET: rps=91.6 (overall: 123.5) avg_msec=1047.029 (overall: 809.404)
                                                                    
SET: rps=99.6 (overall: 123.5) avg_msec=1038.019 (overall: 809.439)
                                                                    
SET: rps=107.6 (overall: 123.5) avg_msec=1014.737 (overall: 809.474)
                                                                     
SET: rps=91.3 (overall: 123.5) avg_msec=1017.444 (overall: 809.503)
                                                                    
SET: rps=87.6 (overall: 123.5) avg_msec=1035.380 (overall: 809.534)
                                                                    
SET: rps=87.6 (overall: 123.5) avg_msec=1058.700 (overall: 809.568)
                                                                    
SET: rps=87.6 (overall: 123.5) avg_msec=1089.443 (overall: 809.606)
                                                                    
SET: rps=87.6 (overall: 123.5) avg_msec=1131.148 (overall: 809.650)
                                                                    
SET: rps=87.3 (overall: 123.4) avg_msec=1136.780 (overall: 809.695)
                                                                    
SET: rps=91.6 (overall: 123.4) avg_msec=1127.802 (overall: 809.740)
                                                                    
SET: rps=88.0 (overall: 123.4) avg_msec=1122.723 (overall: 809.783)
                                                                    
SET: rps=91.6 (overall: 123.4) avg_msec=1116.850 (overall: 809.826)
                                                                    
SET: rps=91.3 (overall: 123.4) avg_msec=1109.237 (overall: 809.869)
                                                                    
SET: rps=87.6 (overall: 123.4) avg_msec=1111.505 (overall: 809.910)
                                                                    
SET: rps=87.6 (overall: 123.4) avg_msec=1119.139 (overall: 809.952)
                                                                    
SET: rps=83.7 (overall: 123.4) avg_msec=1131.544 (overall: 809.994)
                                                                    
SET: rps=87.6 (overall: 123.4) avg_msec=1134.639 (overall: 810.038)
                                                                    
